route_id,pattern_id,point_index,lat,lng
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,0,40.44541,-79.9427
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,1,40.4454,-79.94269
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,2,40.44532,-79.94261
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,3,40.44532,-79.94261
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,4,40.44516,-79.94271
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,5,40.44503,-79.94278
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,6,40.44463,-79.94303
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,7,40.44463,-79.94303
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,8,40.44463,-79.9431
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,9,40.44464,-79.94331
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,10,40.44464,-79.94344
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,11,40.44463,-79.94383
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,12,40.44462,-79.94397
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,13,40.44462,-79.94404
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,14,40.4446,-79.94444
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,15,40.4446,-79.94453
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,16,40.44459,-79.94473
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,17,40.44459,-79.94494
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,18,40.44458,-79.94513
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,19,40.44458,-79.94516
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,20,40.44456,-79.94564
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,21,40.44455,-79.9459
d493d9ef-7628-4116-bbec-adb2d208bbe5,p1,22,40.44455,-79.94604
